id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
211747,苏州维信电子有限公司,拉萨心动就行动和谐号高铁岗位招聘,西藏,当雄县,5000.0-8000.0,不限,不限,50人,上市企业,"拉萨心动就行动和谐号高铁岗位招聘高铁乘务员招聘/就近分配, 选择这里，你就选择了美丽的人生。阳光、体面、高薪！, 热门招聘岗位；, 女性岗位；【高铁乘务员】/【高铁餐吧餐服】/【高铁站内客运员】/【高铁站内贵宾厅接待】/【高铁站内安检员】, 男性岗位；【高铁乘务员】/【高铁餐吧餐服】/【站内安检员】/【站内特勤】/【技术岗-动车检修】, 高铁乘务员招聘信息详情请咨询负责人, 招聘负责人：孙老师, 联系电话|：一 三 三 二 三 八 零 二 五 一 八 +详细电话咨询【微//信//同//步】, 【岗位任职基本要求】, 1.年龄18至28周岁，女性身高1.60以上（男性172cm以上），学历中专及以上，形象气质佳，能接受服务行业，热爱客运工作，条件优秀者（可放宽）, 2.身体健康，五官端正，身材匀称，口齿清晰，无色盲，无慢性、传染性恶疾。身体健康，能适应列车员连续工作的特点，无传染病、心脏病、晕车等。, 3.服从组织统一安排，思想素质好、能吃苦耐劳、有团队精神, 【面试流程】, 　 1、报名后参加面试。初试，复试。, 　 2、资料审核合格后，方可参加复试选拔，当场公布录用名单。, 报名初试, 1、现场报名初试时间为近期每周一到周五，早9点半到下午5点之间均可。, 2、应聘人员报名时需提交以下材料：身份证原件和复印件及本人近期一寸蓝底照片4张，学历证书复印件可后期补上, 【录用流程】, 1、经过面试、考核确定的拟聘用人员，参加单位安排在铁路局的岗前培训15-20天（具体时间以用工单位培训安排为准），直接上岗（培训内容有：岗前安全知识培训及理论考核、行业基本知识、服务礼仪礼节、行业纪律、体能体态训练、企业文化、实地礼仪礼节练习）。, 【薪资待遇】, 2、培训期满后上车实习，实习期为1到3个月（包含培训期）。基本工资3500元左右/月，，转正后综合工资4000-7000元/月。.每年随正常工资调整机制调整。按规定签合同、足额缴纳社会保险。法定节假日加班时，按有关规定执行；享受节假日等发放的福利, 【作休时间】, 工作时间：做2休3，每天工作8到10个小时左右，一个月上12天班，五险一金、节假日福利、拿工作证免费坐高铁动车，提供工作餐，住铁路公寓宿舍。, 报名面试不产生报名费。以上信息有任何疑问都可详细咨询招聘负责人, 招聘负责人：孙老师, 联系电话|：一 三 三 二 三 八 零 二 五 一 八 +详细电话咨询【微//信//同//步】, 如果你有真诚的态度、开朗的个性、灿烂的微笑、喜欢与人交流，对服务充满热情，那就请加入我们吧。让梦想的舞台从此再无边2020年美丽高铁动车乘务员招聘拉萨心动就行动和谐号高铁岗位招聘",2020-06-07 ,2020-07-07 ,0.0,6500.0
442259,上海金桥信息股份有限公司,区域销售工程师（西藏）(上海金桥信息股份有限公司),西藏,不限,3000.0-5000.0,大专,不限,1人,上市企业,1、 根据公司发展方向，制订可行的销售计划，以确保完成销售指标； 2、 维持与现有客户的业务关系，充分了解客户需求、制定演示解决方案、推动业务达成； 3、 参与技术交流和招投标工作，制作投标书及销售合同等文件，跟进项目的执行和完成； 4、 做好客户回访工作，了解客户新需求，及时反馈客户意见和建议，挖掘自身潜力，收集信息。 任职要求： 1、 大专或以上学历，计算机、自动化专业优先；欢迎优秀毕业生应聘； 2、 了解音视频行业、智能家居行业，有政法、教育、医疗行业销售经验优先； 3、 具备一定的市场分析及判断能力，良好的客户服务意识，勇于挑战自我、具有较强的沟通、理解能力 4、 具有良好的协调能力及团队协作精神，能适应长短期出差。 本岗位工作区域为西藏各地，可根据应聘者住址及意愿进行分配,2020-06-07 ,2020-07-23 ,0.0,4000.0
455073,苏州维信电子有限公司,拉萨陆地空姐列车乘务招聘,西藏,达孜县,5000.0-8000.0,不限,不限,50人,上市企业,"拉萨陆地空姐列车乘务招聘高铁乘务员招聘/就近分配, 选择这里，你就选择了美丽的人生。阳光、体面、高薪！, 热门招聘岗位；, 女性岗位；【高铁乘务员】/【高铁餐吧餐服】/【高铁站内客运员】/【高铁站内贵宾厅接待】/【高铁站内安检员】, 男性岗位；【高铁乘务员】/【高铁餐吧餐服】/【站内安检员】/【站内特勤】/【技术岗-动车检修】, 高铁乘务员招聘信息详情请咨询负责人, 招聘负责人：孙老师, 联系电话|：一 三 三 二 三 八 零 二 五 一 八 +详细电话咨询【微//信//同//步】, 【岗位任职基本要求】, 1.年龄18至28周岁，女性身高1.60以上（男性172cm以上），学历中专及以上，形象气质佳，能接受服务行业，热爱客运工作，条件优秀者（可放宽）, 2.身体健康，五官端正，身材匀称，口齿清晰，无色盲，无慢性、传染性恶疾。身体健康，能适应列车员连续工作的特点，无传染病、心脏病、晕车等。, 3.服从组织统一安排，思想素质好、能吃苦耐劳、有团队精神, 【面试流程】, 　 1、报名后参加面试。初试，复试。, 　 2、资料审核合格后，方可参加复试选拔，当场公布录用名单。, 报名初试, 1、现场报名初试时间为近期每周一到周五，早9点半到下午5点之间均可。, 2、应聘人员报名时需提交以下材料：身份证原件和复印件及本人近期一寸蓝底照片4张，学历证书复印件可后期补上, 【录用流程】, 1、经过面试、考核确定的拟聘用人员，参加单位安排在铁路局的岗前培训15-20天（具体时间以用工单位培训安排为准），直接上岗（培训内容有：岗前安全知识培训及理论考核、行业基本知识、服务礼仪礼节、行业纪律、体能体态训练、企业文化、实地礼仪礼节练习）。, 【薪资待遇】, 2、培训期满后上车实习，实习期为1到3个月（包含培训期）。基本工资3500元左右/月，，转正后综合工资4000-7000元/月。.每年随正常工资调整机制调整。按规定签合同、足额缴纳社会保险。法定节假日加班时，按有关规定执行；享受节假日等发放的福利, 【作休时间】, 工作时间：做2休3，每天工作8到10个小时左右，一个月上12天班，五险一金、节假日福利、拿工作证免费坐高铁动车，提供工作餐，住铁路公寓宿舍。, 报名面试不产生报名费。以上信息有任何疑问都可详细咨询招聘负责人, 招聘负责人：孙老师, 联系电话|：一 三 三 二 三 八 零 二 五 一 八 +详细电话咨询【微//信//同//步】, 如果你有真诚的态度、开朗的个性、灿烂的微笑、喜欢与人交流，对服务充满热情，那就请加入我们吧。让梦想的舞台从此再无边2020年美丽高铁动车乘务员招聘拉萨陆地空姐列车乘务招聘",2020-06-07 ,2020-07-07 ,0.0,6500.0
2984551,苏州维信电子有限公司,R高端职业高铁乘务员招聘,西藏,墨竹工卡县,5000.0-8000.0,不限,不限,85人,上市企业,"2020年动车高铁招聘信息,请详细阅读：, 高经理：155382铃4773（微心同步）, 招聘岗位：（女性岗位）乘务员/客运员/安检员/ 贵宾厅VIP接待（男性岗位）安全员/客运员/安检员/动车检修, 招聘要求：, 1. 年龄18至30周岁，女性身高160cm以上（男性172cm以上），学历高中以上，形象大众话，能接受服务行业，热爱客运工作，条件气质佳者（可放宽至1.58cm）, 2.身体健康，五官端正，身材匀称，口齿清晰，无色盲，。无慢性、传染性恶疾。身体健康,能适应列, 车员连续工作的特点,无传染病、心脏病、晕车等。, 3.服从组织统一安排，热爱铁路事业，思想政治素质好、能吃苦耐劳、有团队精神工作时间, 报名方式和面试：, 1、报名初试, 2、现场报名初试时间为近期每周一到周六，早9点半到下午6点之间均可。, 3. 初试报名面试地点统一在郑州河南警察学院（俭学街）（面试合格后就近省分分配；非诚勿扰）, 4. 应聘人员报名时需提交以下材料：身份证、原件和复印件及本人近期一寸蓝底照片4张，学历证书复, 印件可后期补上, 符合条件详情咨询：高经理：155382铃4773（微心同步）",2020-06-07 ,2020-07-07 ,0.0,6500.0
3330921,苏州维信电子有限公司,R新时代高铁乘务员招聘,西藏,堆龙德庆县,5000.0-8000.0,不限,不限,85人,上市企业,"2020年动车高铁招聘信息,请详细阅读：, 高经理：155382铃4773（微心同步）, 招聘岗位：（女性岗位）乘务员/客运员/安检员/ 贵宾厅VIP接待（男性岗位）安全员/客运员/安检员/动车检修, 招聘要求：, 1. 年龄18至30周岁，女性身高160cm以上（男性172cm以上），学历高中以上，形象大众话，能接受服务行业，热爱客运工作，条件气质佳者（可放宽至1.58cm）, 2.身体健康，五官端正，身材匀称，口齿清晰，无色盲，。无慢性、传染性恶疾。身体健康,能适应列, 车员连续工作的特点,无传染病、心脏病、晕车等。, 3.服从组织统一安排，热爱铁路事业，思想政治素质好、能吃苦耐劳、有团队精神工作时间, 报名方式和面试：, 1、报名初试, 2、现场报名初试时间为近期每周一到周六，早9点半到下午6点之间均可。, 3. 初试报名面试地点统一在郑州河南警察学院（俭学街）（面试合格后就近省分分配；非诚勿扰）, 4. 应聘人员报名时需提交以下材料：身份证、原件和复印件及本人近期一寸蓝底照片4张，学历证书复, 印件可后期补上, 符合条件详情咨询：高经理：155382铃4773（微心同步）
（来 自 马 克 数 据 网）",2020-06-07 ,2020-07-07 ,0.0,6500.0
1696771,苏州维信电子有限公司,拉萨机场、高铁站VIP贵宾厅接待员招聘,西藏,墨竹工卡县,5000.0-8000.0,不限,不限,50人,上市企业,"拉萨机场、高铁站VIP贵宾厅接待员招聘高铁乘务员招聘/就近分配, 选择这里，你就选择了美丽的人生。阳光、体面、高薪！, 热门招聘岗位；, 女性岗位；【高铁乘务员】/【高铁餐吧餐服】/【高铁站内客运员】/【高铁站内贵宾厅接待】/【高铁站内安检员】, 男性岗位；【高铁乘务员】/【高铁餐吧餐服】/【站内安检员】/【站内特勤】/【技术岗-动车检修】, 高铁乘务员招聘信息详情请咨询负责人, 招聘负责人：孙老师, 联系电话|：一 三 三 二 三 八 零 二 五 一 八 +详细电话咨询【微//信//同//步】, 【岗位任职基本要求】, 1.年龄18至28周岁，女性身高1.60以上（男性172cm以上），学历中专及以上，形象气质佳，能接受服务行业，热爱客运工作，条件优秀者（可放宽）, 2.身体健康，五官端正，身材匀称，口齿清晰，无色盲，无慢性、传染性恶疾。身体健康，能适应列车员连续工作的特点，无传染病、心脏病、晕车等。, 3.服从组织统一安排，思想素质好、能吃苦耐劳、有团队精神, 【面试流程】, 　 1、报名后参加面试。初试，复试。, 　 2、资料审核合格后，方可参加复试选拔，当场公布录用名单。, 报名初试, 1、现场报名初试时间为近期每周一到周五，早9点半到下午5点之间均可。, 2、应聘人员报名时需提交以下材料：身份证原件和复印件及本人近期一寸蓝底照片4张，学历证书复印件可后期补上, 【录用流程】, 1、经过面试、考核确定的拟聘用人员，参加单位安排在铁路局的岗前培训15-20天（具体时间以用工单位培训安排为准），直接上岗（培训内容有：岗前安全知识培训及理论考核、行业基本知识、服务礼仪礼节、行业纪律、体能体态训练、企业文化、实地礼仪礼节练习）。, 【薪资待遇】, 2、培训期满后上车实习，实习期为1到3个月（包含培训期）。基本工资3500元左右/月，，转正后综合工资4000-7000元/月。.每年随正常工资调整机制调整。按规定签合同、足额缴纳社会保险。法定节假日加班时，按有关规定执行；享受节假日等发放的福利, 【作休时间】, 工作时间：做2休3，每天工作8到10个小时左右，一个月上12天班，五险一金、节假日福利、拿工作证免费坐高铁动车，提供工作餐，住铁路公寓宿舍。, 报名面试不产生报名费。以上信息有任何疑问都可详细咨询招聘负责人, 招聘负责人：孙老师, 联系电话|：一 三 三 二 三 八 零 二 五 一 八 +详细电话咨询【微//信//同//步】, 如果你有真诚的态度、开朗的个性、灿烂的微笑、喜欢与人交流，对服务充满热情，那就请加入我们吧。让梦想的舞台从此再无边2020年美丽高铁动车乘务员招聘拉萨机场、高铁站VIP贵宾厅接待员招聘",2020-06-07 ,2020-07-07 ,0.0,6500.0
1545039,苏州维信电子有限公司,R复兴号高铁动车乘务员招聘中,西藏,达孜县,5000.0-8000.0,不限,不限,85人,上市企业,"关注公众号“马克数据网”


2020年动车高铁招聘信息,请详细阅读：, 高经理：155382铃4773（微心同步）, 招聘岗位：（女性岗位）乘务员/客运员/安检员/ 贵宾厅VIP接待（男性岗位）安全员/客运员/安检员/动车检修, 招聘要求：, 1. 年龄18至30周岁，女性身高160cm以上（男性172cm以上），学历高中以上，形象大众话，能接受服务行业，热爱客运工作，条件气质佳者（可放宽至1.58cm）, 2.身体健康，五官端正，身材匀称，口齿清晰，无色盲，。无慢性、传染性恶疾。身体健康,能适应列, 车员连续工作的特点,无传染病、心脏病、晕车等。, 3.服从组织统一安排，热爱铁路事业，思想政治素质好、能吃苦耐劳、有团队精神工作时间, 报名方式和面试：, 1、报名初试, 2、现场报名初试时间为近期每周一到周六，早9点半到下午6点之间均可。, 3. 初试报名面试地点统一在郑州河南警察学院（俭学街）（面试合格后就近省分分配；非诚勿扰）, 4. 应聘人员报名时需提交以下材料：身份证、原件和复印件及本人近期一寸蓝底照片4张，学历证书复, 印件可后期补上, 符合条件详情咨询：高经理：155382铃4773（微心同步）",2020-06-07 ,2020-07-07 ,0.0,6500.0
1600817,北京万里红科技股份有限公司,区域销售总监(北京万里红科技股份有限公司),西藏,不限,12000.0-20000.0,本科,不限,1人,上市企业,工作内容： 1、分解落实销售部年度销售计划，制定分季度、分区域、分产品、分销售人员的年度销售实施计划（包括销售目标、回款额），并根据实际修订调整季度销售计划； 2、落实销售部年度市场开拓计划，做好开拓区域的商情调查及销售人员的甄选、代理商的评估、甄选、谈判和合同签订工作； 3、负责用户单位和代理商的日常沟通、结帐收款、安排售前和售后服务、市场管理； 4、日常收集、分析用户反馈的信息；适时向事业部提供价格调整方案、产品改进建议、产品开发建议等； 5、完成总经理交办的其它工作。 任职资格： 1、统招本科及以上学历，计算机、市场营销等相关专业； 2、3年以上销售工作经历； 3、具有较强的市场分析能力、市场营销能力和良好的沟通能力； 4、事业心强，工作积极主动，敢于承担压力，勇于开拓创新； 5、有信息安全、软件销售行业销售经验者优先考虑。,2020-06-06 ,2020-07-22 ,0.0,16000.0
2211004,成都民航西南凯亚有限责任公司,运维维护助理(成都民航西南凯亚有限责任公司),西藏,拉萨,7000.0-9000.0,大专,1年以下,若干,上市企业,"[技能要求：运维开发岗位职责：1.完成在拉萨机场所辖业务的驻场保障；2.完成分公司辖区航站的安全生产工作；3.负责公司及公司承包的非机场IT系统运维工作；4.完成领导交办其他工作任职资格：1、具有大专以上学历，通信、信息工程、电子工程、网络工程等相关专业，2.熟悉Windows操作系统的安装调试及配置。3.熟悉网络原理,会连接局域网及安装各种软件。4.知悉网络设备调试，安装，如路由器设备，光端设备；5.维护网络工程师售前/售后技术支持经验；6.适应高原气候，身体健康，愿意在支线航站驻场保障；7.抗压力强，党员优先。]",2020-06-06 ,2020-08-06 ,1.0,8000.0
1663112,德邦物流股份有限公司,拉萨德邦递员,西藏,拉萨,6001.0-8000.0,高中,不限,2人,上市企业,"【岗位要求】1.初中及以上学历；2.具备较强的沟通能力，服从管理，吃苦耐劳；3.对待客户态度热情友好，耐心解答，服务好每一位客户；4.有大型快递公司工作经验者优先录用，退伍军人优先录用；【薪酬福利】1.工资：年薪7万 ，底薪 提成 奖金，多劳多得上不封顶，月休4天；2.公司协助解决住宿问题（提供补贴），3.员工福利：入职即缴纳五险，享受带薪年假、公司互助基金、中秋月饼到家、入职满一年每月“亲情1 1”（公司补贴100元，员工自己提供100元，每月固定200元打入父母帐户）,工龄奖；4.各类补贴：话费补贴，冬季取暖补贴（北方城市），夏季高温补贴，特殊技能补贴。5.自带四轮车辆者公司提供油费补助；6.公司配置电动三轮车；【岗位职责】1.在规定时效内完成收派，保证客户快件不受损失；2.负责及时回收散单货款和月结款项，并在规定时间内如数上缴财务入帐；3.负责开发和维护客户，宣传公司相关业务；【特别备注】1.德邦快递欢迎离职员工重返公司。2.此招聘为公司直招，德邦快递及其下属分公司在招聘过程中不收取任何费用、押金等，敬请各位求职者知晓，以免受骗损失财物3.如遇10",2020-06-06 ,2020-06-13 ,0.0,7000.5
1663997,德邦物流股份有限公司,拉萨德邦递员,西藏,拉萨,6001.0-8000.0,高中,不限,2人,上市企业,"【岗位要求】1.初中及以上学历；2.具备较强的沟通能力，服从管理，吃苦耐劳；3.对待客户态度热情友好，耐心解答，服务好每一位客户；4.有大型快递公司工作经验者优先录用，退伍军人优先录用；【薪酬福利】1.工资：年薪7万 ，底薪 提成 奖金，多劳多得上不封顶，月休4天；2.公司协助解决住宿问题（提供补贴），3.员工福利：入职即缴纳五险，享受带薪年假、公司互助基金、中秋月饼到家、入职满一年每月“亲情1 1”（公司补贴100元，员工自己提供100元，每月固定200元打入父母帐户）,工龄奖；4.各类补贴：话费补贴，冬季取暖补贴（北方城市），夏季高温补贴，特殊技能补贴。5.自带四轮车辆者公司提供油费补助；6.公司配置电动三轮车；【岗位职责】1.在规定时效内完成收派，保证客户快件不受损失；2.负责及时回收散单货款和月结款项，并在规定时间内如数上缴财务入帐；3.负责开发和维护客户，宣传公司相关业务；【特别备注】1.德邦快递欢迎离职员工重返公司。2.此招聘为公司直招，德邦快递及其下属分公司在招聘过程中不收取任何费用、押金等，敬请各位求职者知晓，以免受骗损失财物3.如遇10",2020-06-06 ,2020-06-13 ,0.0,7000.5
1670008,德邦物流股份有限公司,物流专员,西藏,拉萨,6001.0-8000.0,中专,不限,2人,上市企业,一、【岗位要求】：1.中专及以上学历。2.专业不限。3.工作严谨，执行力强，有较强抗压能力，良好沟通能力及团队合作精神。4.熟练运用OFFICE办公软件。二、【薪资福利】：1.工资：6000-8000元/月，月休6-7天；2.公司99%的管理人员由内部产生，所有员工可以选择管理或专业两条道路发展，公司为员工提供各类培训机会，定期组织各种业务、工作、能力提升等相关内部培训与户外拓展；3.社保、各类带薪休假，亲情1 1（入职满一年后，公司补贴100元，员工自己提供100元，每月固定200元打入父母帐户）、集体婚礼、家庭全程无忧、月饼到家、配车等特色福利，提供高于同行业具有竞争力的薪资水平。三、【岗位定位】根据报表中心及相关部门的反馈，汇总数据并分析问题点，找出根本原因，从而为领导的决策提供数据支持。四、【岗位职责】1.对部门的数据进行实时收集.更新.汇总，并汇报至上级，保证上级及时了解部门最新的各项业务数据。2.根据部门考核指标，跟踪、反馈部门的各项异常数据，从而减少部门异常，降低操作差错率。3.定期对部门的数据进行分析，制定相应的解决方策，为领导的决策提供数据支持。4.及时传达总部制定的标准文件，监督落实情况，同时将一线部门问题反馈至专业部门，确保标准准确落实并保证一线问题得到解决。五、【15,2020-06-06 ,2020-06-13 ,0.0,7000.5
1670809,德邦物流股份有限公司,物流专员,西藏,拉萨,6001.0-8000.0,中专,不限,2人,上市企业,一、【岗位要求】：1.中专及以上学历。2.专业不限。3.工作严谨，执行力强，有较强抗压能力，良好沟通能力及团队合作精神。4.熟练运用OFFICE办公软件。二、【薪资福利】：1.工资：6000-8000元/月，月休6-7天；2.公司99%的管理人员由内部产生，所有员工可以选择管理或专业两条道路发展，公司为员工提供各类培训机会，定期组织各种业务、工作、能力提升等相关内部培训与户外拓展；3.社保、各类带薪休假，亲情1 1（入职满一年后，公司补贴100元，员工自己提供100元，每月固定200元打入父母帐户）、集体婚礼、家庭全程无忧、月饼到家、配车等特色福利，提供高于同行业具有竞争力的薪资水平。三、【岗位定位】根据报表中心及相关部门的反馈，汇总数据并分析问题点，找出根本原因，从而为领导的决策提供数据支持。四、【岗位职责】1.对部门的数据进行实时收集.更新.汇总，并汇报至上级，保证上级及时了解部门最新的各项业务数据。2.根据部门考核指标，跟踪、反馈部门的各项异常数据，从而减少部门异常，降低操作差错率。3.定期对部门的数据进行分析，制定相应的解决方策，为领导的决策提供数据支持。4.及时传达总部制定的标准文件，监督落实情况，同时将一线部门问题反馈至专业部门，确保标准准确落实并保证一线问题得到解决。五、【15,2020-06-06 ,2020-06-13 ,0.0,7000.5
427900,北京辰安科技股份有限公司,西部大区区域销售总监（西藏）(辰安科技),西藏,不限,8000.0-12000.0,本科,不限,1人,上市企业,"岗位职责： 1. 根据公司战略、区域和行业的业务目标，洞察商业机会，制定客户拓展策略并执行； 2. 对公司目标客户及所属行业的用户需求进行深入理解、交流、澄清、发掘相关业务领域的关键机会、同时牵引并推动重大项目的开拓及签约； 3. 负责区域内政府行业项目的销售（应急，消防，人防，预警，企业安全，生命线，公安，环保等） 4. 负责相关市场活动的组织与支撑； 5. 指导下属的年度、季度、月度营销计划的贯彻执行与绩效考核； 6. 负责组织开拓市场、发展合作伙伴，不断提升公司的竞争优势； 7. 负责行业内的国家政策分析及市场信息、竞争对手信息的收集与分析； 8. 负责合同的签约与回款。 任职资格： 1. 计算机、电子信息、通信工程、安全工程、软件等相关专业或者市场营销专业本科以上； 2. 10年以上销售经验，不少于3年的政府类客户的销售经验，熟悉软件产品的销售模式； 3. 具有大数据、云、人工智能、物联网等知识； 4. 优秀的市场分析判断力、抗压能力、领导力； 5. 过往有良好的直接销售成绩及重大项目的销售经验，有深厚的当地客户人脉关系； 6. 有过智慧城市、智慧人防、智慧城管、智慧应急等相关行业销售经验优先考虑； 7. 主动积极、正直负责、能适应出差。
来源：马 克 数 据 网",2020-06-06 ,2020-07-12 ,0.0,10000.0
428026,北京辰安科技股份有限公司,西部大区区域销售总监（西藏）(辰安科技),西藏,不限,8000.0-12000.0,本科,不限,1人,上市企业,"岗位职责： 1. 根据公司战略、区域和行业的业务目标，洞察商业机会，制定客户拓展策略并执行； 2. 对公司目标客户及所属行业的用户需求进行深入理解、交流、澄清、发掘相关业务领域的关键机会、同时牵引并推动重大项目的开拓及签约； 3. 负责区域内政府行业项目的销售（应急，消防，人防，预警，企业安全，生命线，公安，环保等） 4. 负责相关市场活动的组织与支撑； 5. 指导下属的年度、季度、月度营销计划的贯彻执行与绩效考核； 6. 负责组织开拓市场、发展合作伙伴，不断提升公司的竞争优势； 7. 负责行业内的国家政策分析及市场信息、竞争对手信息的收集与分析； 8. 负责合同的签约与回款。 任职资格： 1. 计算机、电子信息、通信工程、安全工程、软件等相关专业或者市场营销专业本科以上； 2. 10年以上销售经验，不少于3年的政府类客户的销售经验，熟悉软件产品的销售模式； 3. 具有大数据、云、人工智能、物联网等知识； 4. 优秀的市场分析判断力、抗压能力、领导力； 5. 过往有良好的直接销售成绩及重大项目的销售经验，有深厚的当地客户人脉关系； 6. 有过智慧城市、智慧人防、智慧城管、智慧应急等相关行业销售经验优先考虑； 7. 主动积极、正直负责、能适应出差。
来源：马 克 数 据 网",2020-06-06 ,2020-07-12 ,0.0,10000.0
1157387,新道科技股份有限公司,客户助理(新道科技股份有限公司),西藏,不限,3000.0-5000.0,本科,不限,1人,上市企业,岗位职责： 1、协助客户经理完成指定院校客户的拓展、维护和管理，完成公司下达的销售任务； 3、协助完成合作院校的售后服务工作，协助区域市场活动。 任职要求： 1、本科及以上学历，专业不限；经管专业背景优先。 2、对销售工作具有强烈的热情，事业心强、责任心强，学习能力和学习意愿强； 3、有区域市场开拓能力，有良好的市场判断能力。,2020-06-06 ,2020-07-12 ,0.0,4000.0
581920,成都迪康药业股份有限公司,库管员,西藏,拉萨,3001.0-4000.0,大专,1-3年,2人,上市企业,"职位描述：1、按规定做好物资设备进出库的验收、记账和发放工作，做到账账相符。2、随时掌握库存状态，保证物资设备及时供应，充分发挥周转效率。3、熟悉相应物资设备的品种、规格、型号及性能，填写分明。搞好库房的安全管理工作，检查库房的防火、防盗设施，及时堵塞漏洞。4、完成上级交代的其他工作 。任职要求：1、大专及以上学历，35岁以下。01.。

 （来源 马克数据网）",2020-06-05 ,2020-06-13 ,1.0,3500.5
582025,成都迪康药业股份有限公司,库管员,西藏,拉萨,3001.0-4000.0,大专,1-3年,2人,上市企业,"职位描述：1、按规定做好物资设备进出库的验收、记账和发放工作，做到账账相符。2、随时掌握库存状态，保证物资设备及时供应，充分发挥周转效率。3、熟悉相应物资设备的品种、规格、型号及性能，填写分明。搞好库房的安全管理工作，检查库房的防火、防盗设施，及时堵塞漏洞。4、完成上级交代的其他工作 。任职要求：1、大专及以上学历，35岁以下。01.。

 （来源 马克数据网）",2020-06-05 ,2020-06-13 ,1.0,3500.5
253191,苏州维信电子有限公司,拉萨高薪高铁乘务员招聘,西藏,达孜县,4000.0,不限,不限,30人,上市企业,"拉萨高薪高铁乘务员招聘（女性岗位）乘务员/客运员/安检员/ 贵宾厅VIP接待..., （男性岗位）安全员/客运员/安检员/动车检修/站内特勤。, 招聘负责人：侯经理, ↑① *↑⑤*↑③* - 〇↑ ③, *↑ ⑧*  -↑②*↑⑦*↑④*↑④↑*⑦（【_微_信-同_步】）, 招聘要求：, 1.年龄18至30周岁，女性身高1.60以上（男性172cm以上），学历高中以上，形象大众话，能接受服务行业，热爱客运工作，条件气质佳者（可放宽至1.58cm）, 2.身体健康，五官端正，身材匀称，口齿清晰，无色盲，。无慢性、传染性恶疾。身体健康,能适应列车员连续工作的特点,无传染病、心脏病、晕车等。, 3.服从组织统一安排，热爱铁路事业，思想政治素质好、能吃苦耐劳、有团队精神, 工作时间：, 动车组乘务人员目前工作时间是“跟二休三”(即跟车两天休息三天) , 一个月上12天班 .休息18天 靠工作证坐高铁动车只要不跨国旅游都免费.《无论上下班坐车都免费》。, 工资待遇:前三个月试用期工资在3000左右，试用期过后工资正常在4000--6000元左右,有吃住,交五险。 , 上班一天8-11小时,晚上住铁路公寓。休息3天,回家时可以凭工作证坐高铁动车免费, 报名方式和面试：, 一、报名初试, 1、现场报名初试时间为近期每周一到周六，早9点半到下午6点之间均可。, 2、应聘人员报名时需提交以下材料：身份证、原件和复印件及本人近期一寸蓝底照片4张，学历证书复印件可后期补上, 二、面试流程；, 1、报名后参加面试。初试，复试。, 2、资料审核合格后，方可参加复试选拔，当场公布, 招聘负责人：侯经理, ↑① *↑⑤*↑③* - 〇↑ ③, *↑ ⑧*  -↑②*↑⑦*↑④*↑④↑*⑦（【_微_信-同_步】）, 聘用流程及薪资待遇：, 1、经过面试、考核确定的拟聘用人员，参加单位的岗位集中岗前培训两周左右，直接上岗（培训内容有：铁路基本知识、服务礼仪礼节、行业纪律、体能体态训练、企业文化、实地礼仪礼节练习）。, 2、培训期满后上车实习，实习期为1到3个月（包含培训期）。基本工资3000元左右/月，转正后综合工资4000-6000元/月。（基本工资+出车趟数+工作质量+列车效益+奖金补助）.每年随铁路的正常工资调整机制调整。按国家规定签合同、足额缴纳社会保险。法定节假日加班时，按国家有关规定执行；享受节假日等发放的食物。, 3、工作时间：做2休3，每天工作8到10个小时左右，一个月上12天班，靠工作证坐高铁动车回家或旅游只要不跨国都免费，提供工作餐，住铁路公寓宿舍。, 注意；面试统一在河南省郑州市郑州东站西广场，工作地点可以根据个人户籍就近分配，或选择自己喜欢的路线分配。始发站每个省只有1-3个 上海 南京 杭州 合肥 蚌埠 郑州 北京天津 南昌 武汉 西安 广州 济南 青岛 沈阳 成都 重庆 石家庄 太原 长春 厦门 长沙 贵阳 等等....., 招聘负责人：侯经理, ↑① *↑⑤*↑③* - 〇↑ ③, *↑ ⑧*  -↑②*↑⑦*↑④*↑④↑*⑦（【_微_信-同_步】）拉萨高薪高铁乘务员招聘
数据由“马 克 数 据”整理",2020-06-05 ,2020-07-05 ,0.0,4000.0
1129859,中电福富信息科技有限公司,解决方案工程师-拉萨(福富软件公司),西藏,不限,8000.0-12000.0,本科,3年以上,1人,上市企业,[职责描述： 1、负责组织制定项目的技术方案编写、标书准备、讲解及用户答疑等工作； 2、配合客户经理完成与用户的技术交流、技术方案宣讲、应用系统演示等工作； 3、配合业务部等其它部门做好用户沟通、资料共享、技术协调等工作； 4、配合市场人员完成应用系统演示、产品宣传资料撰写等工作； 5、配合做好与合作伙伴厂商的技术交流； 6、指导并协助销售部人员。 任职要求： 1、计算机、市场营销等相关专业本科以上学历，英语四级以上水平； 2、3年以上软件行业工作经验，具有市场策划、产品售前工作经验者优先，具有电子政务系统或政府相关软件项目经验者优先； 3、思维清晰敏捷，逻辑分析能力强，良好的语言、书面表达能力和解决问题能力； 4、能够独立承担责任和压力，积极主动，注重团队合作； 5、具备良好的需求分析能力和沟通能力； 6、具备文档方案PPT材料编写和宣讲汇报能力； 7、能适应出差。],2020-06-04 ,2020-07-27 ,3.0,10000.0
