id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
3349878,嵊州盛泰进出口有限公司,副董事长助理,香港,香港-观塘区,180000.0-360000.0,本科及以上,1年以上,不限,上市企业,"职责描述：
1.协助高管处理日常工作，确保各类信息的传递、跟进、反馈及时有效；
2.负责高管日程管理，安排和落实高管参与的内外部会议、活动、接待、差旅行程等；
3.跟进高管交付的各项任务，保证事务的顺利完成；
4.负责事业部报告的撰写及会议纪要相关文字性工作；
5.配合支持大型会议活动及资源协调类工作。

任职要求：
1.大学本科及以上学历，1年以上高管秘书经验，海归或MBA优先考虑；
2.需要常驻香港，英语、普通话使用需要非常熟练；文字功底较好可以撰写各类报告；
3.形象端正，亲和大方，谈吐得体；
4.能熟练运用各类日常办公软件及办公设备，能制作出较精美的PPT；
5. 具有全局观及前瞻意识，善于总结、规划，做事清晰有条理；
6. 具备强烈的学习意愿及自我驱动力，责任感强，具备团队合作精神、良好的抗压性和时间管理意识。




来源：马 克 数 据 网",2018-09-11 ,2018-09-16 ,1.0,270000.0
2912440,深圳市长亮科技股份有限公司,Java programmer,香港,香港-中西区,薪资面议,本科及以上,1年以上,不限,上市企业,"Responsibility：
-Assist in system analysis, design, testing, documentation and implementation.
-Design and develop system forms, reports 
-Develop solutions and address actual needs to actively verify those solutions.
-Write clean, modular, robust code and meet the coding standard
Requirements:
 
·        Degree or equivalent
·        Knowledge in Java and SQL
·        Knowledge in MS SQL Server and/or ORACLE, including stored procedure programming
·        Knowledge in VB6 and HTML5 is an advantage
·        Experience in Jasper Report is an advantage
·        Experience in FIX, MQ, TCP/IP is an advantage
·        Good interpersonal skills and a very team-oriented
·        Able to work independently and under pressure
·        1-5 years of experience in JAVA programming preferred; candidates with experience less than 2 years will be considered for the position of Programmer
·        Immediate available is preferred
",2018-09-11 ,2018-09-16 ,1.0,
4075547,用友网络科技股份有限公司,hrd,香港,香港-湾仔区,240000.0-480000.0,统招本科,3年以上,不限,上市企业,"Responsibilities

Being a HRBP on HR & Admin management among General Managers in Overseas Business Unit, including HK, Macau, Taiwan and ASEAN
Dual Report to Yonyou HR Headquarter and General Manager of Overseas Business Units
Responsible for full spectrum on HR & Administration management in Overseas Business Units including budgeting, policies formulation, performance management, visa management, C&B review, talent development as well as human relations etc.
Comply & review monthly and yearly reports and statistics for managerial reviews 
To supervise the HR & Admin team and to ensure service delivery for the smooth run of the company
To take lead on company events and ad hoc projects
Requirements 

Bachelor degree in HRM, Business Administration or related discipline
At least 8-10 years hands on experience in all round HR & Admin operation, in which 5 years in managerial level
Experience from IT, FMCG or service industry with PRC corporation background is highly prefer",2018-08-20 ,2018-08-25 ,3.0,360000.0
1125522,深圳市高特佳投资集团有限公司,投资经理,香港,香港,薪资面议,本科及以上,3年以上,不限,上市企业,"职位描述：
1、能独立进行行业调研和分析，并寻找投资目标；
2、协助完成投资项目的尽职调查；
3、参与设计投资方案，起草各类项目文件；
4、参与投资项目后续的管理工作，定期配合对已投资项目的业务跟踪与监控。
职位要求：
1、年龄35岁以下，硕士及以上学历；
2、在股权投资公司、投资银行、会计师事务所、律师事务所等行业有3年以上工作经验，具备扎实的项目分析、判断、运营和管控能力；
3、具备医疗大健康领域工作经验者优先考虑；
4、具备良好的投资判断能力和良好的人际沟通能力；
5、热情有活力，刻苦耐劳、团队精神佳。",2018-08-04 ,2018-08-09 ,3.0,
2672135,中国国际金融股份有限公司,Research Assistant,香港,香港,薪资面议,本科及以上,0年以上,不限,上市企业,"Job Description:
This job is to be performed by a Research Assistant who is responsible, under direction, for collecting data and relevant information for recommendations to the Research Analysts. Work requires use of accounting and financial knowledge, MS office applications, internet and any other resources and tools to obtain data and information. Principal Duties and Responsibilities include:

•	Prepares complete sets of weekly, monthly and quarterly financial reports to sales people to be distributed to clients.
•	Uses accounting, financial and mathematical formula to build financial models for Research Analysts.
•	Frequently searches financial data and industry information for Research Analysts and independently resolves most of the problem encountered.

Knowledge
•	Knowledge of accounting principle and financial analysis for data analysis, information & data collection, financial modeling. 
•	Good mastery of English, especially reading ability. 
•	Fairly good understa 来源：百度“马 克 数据网”",2018-08-02 ,2018-08-07 ,0.0,
467693,中国国际金融股份有限公司,Business Analyst,香港,香港,薪资面议,本科及以上,0年以上,不限,上市企业,"Job Description:

CICC is looking a unique candidate with strong business analysis skills and hands-on project
management experience. The qualified candidates should demonstrate related experience in the
financial arena (Front to back flow on cash equity and prop trading, and regulations) with strong
background in the information technology field, and will be expected to handle project work in
addition to day-to-day operations.

The job responsibilities associated with this role may be expected to include but not limited to:
•	Blend technical and business knowledge with communication skills to bridge the gap between business users and technical objectives and serve as an IT liaison into the business user communities
•	Develop detailed functional, data and technical requirements using best practice processes and techniques
•	Develop comprehensive functional specifications and data models that will be the blueprint for technical development and implementation efforts
•	Parti",2018-08-02 ,2018-08-07 ,0.0,
376054,苏宁易购集团股份有限公司,投资总监,香港,香港,薪资面议,统招本科,3年以上,不限,上市企业,"RESPONSIBILITIES:
• Develop and maintain partnership with investment community, investor relationship
• Source deal flow from internal and external sources, mainly looking at consumer related market ( online offline retail, finance, logistics, supply chain, consumer brands or products...)
Regions cover (Southeast Asia Market, India , USA , Europe)
• Drive the end-to-end strategic investment process, from due diligence,
negotiation, integration, management etc.
• Conduct qualitative and quantitative analysis and industry research
. Manage the investment fund in HK or potentially USA , Singapore
.

QUALIFICATIONS:
• Sufficient understanding of Suning overall business (Retail, Finance,
Logistic, Media, Real Estate, etc.)
• Minimum 10 years working Experience, of which, 5+ years within Investment
banking ,corporation investment function , fund management,
• Proficient in both English and Chinese. Adequate understanding of both China
and Other foreign markets, ideally some ",2018-07-31 ,2018-08-05 ,3.0,
4109704,有米科技股份有限公司,海外销售专员,香港,香港,薪资面议,统招本科,0年以上,不限,上市企业,"职责描述：
1、负责拓展海外广告主，包括游戏、工具及电商等类型的广告主；
2、商务对接广告网络、网盟；与合作伙伴维系良好且稳定的客户关系；
3、对合作客户的投放效果负责，帮助客户实现利益最大化；
任职要求：
1、本科以上学历，有优秀的英语能力；
2、能主动获取并同步商务信息，发现合作机会；
3、有优秀的客户关系管理和预期管理的能力，以满足客户需求和解决客户痛点为纲；
4、沟通积极主动、工作认真负责，有推动和解决问题的能力；
5、有海外业务或移动互联网工作经验者优先。
数据由“马 克 团 队”整理",2018-07-25 ,2018-07-30 ,0.0,
1474217,天能电池集团有限公司,证券事务代表,香港,香港,薪资面议,统招本科,5年以上,不限,上市企业,"职责描述：1.参加负责组织筹备董事局会议和股东大会，相关会议并进行记录；协助董秘进行方案文件编制和文件管理； 2.按照相关监管部门的要求，负责公司信息披露事宜工作，包括临时公告及公司年度报告、半年度报告等定期报告的起草及信息披露； 3.协助董事局处理公司与监管部门、交易所、中介机构等其他相关机构或部门的沟通联络工作； 4.协助董事局负责投资者关系管理及媒介关系处理工作。 5.协助公司各项制度、体系的建立健全；
任职要求：1.全日制本科及以上学历，财经、金融、法律、证券等相关专业背景；拥有香港上市公司董秘资格证书者优先； 2.具备新三板挂牌工作经历，熟悉资本市场的运作，掌握有关财务、税收、法律、金融等方面专业知识； 3.具有良好的职业操守，具备敬业精神与责任感，工作细致，作风严谨，原则性强； 4.熟悉香港上市公司运作规则和商务谈判技巧，具备良好的文字功底，有较强的综合分析能力、沟通协调能力、语言表达能力和持续学习能力。",2018-07-07 ,2018-07-12 ,5.0,
1382891,北京星网锐捷网络技术有限公司,客户代表（外派香港）,香港,香港-九龙城,420000.0-600000.0,统招本科,3年以上,不限,上市企业,"Position – Account Manager 
Education – Any computer Graduate 

Responsibilities 
1.   Recruit partner and help partner win pilot projects; 
2.   Manage existing relationships, and drive revenue growth; 
3.   Generate enthusiasm and passion for Ruijie products among partner sales and engineering teams; 
4.   Maintain quarterly business plans for top partner accounts; 
5.   Coordinate sales and technical training for partners; 
6.   Selling Ruijie Products and Solutions to significant customers; 
7.   Develop influential relationships with assigned customers. 
8.  Develop channels and manage key channels.  

Qualifications 
1.  Have working experience in IT sales / related job for at least 5 years; 
2.  Focusing on Education, Enterprise or Telco business; 
3.  Have experience in Channel development; 
4.  Have basic / minimum networks + IT knowledge; 
5.  Understand HK market and able to work under pressure; 
6.  Good at doing presentation; 
7.  Able to speak Chinese",2018-06-14 ,2018-06-19 ,3.0,510000.0
2174039,上海城建国际工程有限公司,财务经理（香港）,香港,香港,薪资面议,本科及以上,5年以上,不限,上市企业,"职位描述：
1、协助总部和区域公司领导制定资金运作管理和日常重大项目计划、方案及操作流程；
2、对公司全面预算具有很强的编制、落实和管控能力；
3、审核公司各类报表，协助管理层了解和分析报表数据和背后的实质含义；
4、与商务、审计、税务、银行等部门和机构能够建立良好的沟通机制和交流平台；
5、严格遵守相关国家法律和财务规章制度，能够做到财务管理的独立性和客观性；
6、审定财务部门相关人员的任免、晋升、调动和奖惩事项。
7、完成领导交办的其它工作。
任职要求：
1、本科及以上学历，财务相关专业，海外相关学历尤佳；
2、5年以上建筑行业财务全面管理经验；
3、获得中级或以上会计职称，海外注册会计师优先考虑；
3、有海外基建财务工作经验者优先考虑，本岗位需长驻香港；
4、有较强的独立工作能力，有较强责任心及团队合作精神。
",2018-06-07 ,2018-06-12 ,5.0,
1853028,浙江哈尔斯真空器皿股份有限公司,海外销售总监,香港,香港,360000.0-720000.0,统招本科,5年以上,不限,上市企业,"岗位职责：
1、拓展公司海外市场的销售渠道（经销商、商超）；
2、推广公司的自有品牌；
3、建立、发展和维护海外客户，达成销售业绩。
岗位要求：
1、本科及以上学历，国际贸易、市场营销等专业；
2、具有高度的自我管理能力，高度热情和团队合作意识；具有敏锐的市场洞察力，高强执行力和抗压能力，国际商务沟通和谈判能力；
3、有良好的粤语、英语听说能力，有海外留学工作背景优先。
4.   香港人优先。",2018-06-07 ,2018-06-12 ,5.0,540000.0
1277395,深圳市豪鹏科技有限公司,销售工程师（香港）,香港,香港,110000.0-210000.0,本科及以上,3年以上,不限,上市企业,"岗位职责:
1）	为销售人员提供技术支持
2）	和国外客户直接讨论技术方面的问题
3）	与工厂沟通客户的需求
任职资格:
1、本科及以上，化学类、英语等专业；
2、英语听说读写能力熟练；
3、有外贸行业、锂电池行业工作经验，懂锂电技术。",2018-06-06 ,2018-06-11 ,3.0,160000.0
1459544,用友网络科技股份有限公司,海外销售经理,香港,香港-湾仔区,220000.0-420000.0,本科及以上,4年以上,不限,上市企业,"Sales Manager
JD:
1.Work with sales director to explore the Southeast Asia market( Vietnam, Thailand,Cambodia, etc.)
2.Create new business accounts.
3.Frequently business trip is required.
4.Based in Hong Kong
 
Requirements:
1.Deep experience of ERP or Enterprise Software Solution sales
2.A proven track record in delivering / exceeding quotas in new business/ new account sales
3.Must have evidence of successful account management and account leadership experience
4.Be able to demonstrate your successes, and how you got there (Performance against your plan, peers and previous years)
5.Excellent speaking and writing in English
6.Excellent negotiating skills and interpersonal skills
7.Passion to succeed coupled with high levels of energy
8.Degree Educated (preferred)
9.Minimum 4 years work experience
搜索“马 克 数 据 网”",2018-06-01 ,2018-06-06 ,4.0,320000.0
1327367,苏州千视通视觉科技股份有限公司,Senior Researcher高级研究员,香港,香港-沙田区,240000.0-420000.0,硕士及以上,5年以上,不限,上市企业,"Responsibilities:
- Research and development of machine learning and data mining algorithms for video analytic applications
- Research and development of video and image enhancement algorithms
- Handle ad-hoc assignment provided by supervisor

Requirements:
- Master or Ph.D. in Computer Science, EE, or related discipline
- Strong skill in C, C++, Python languages
- Familiar with deep learning, and OpenCV is preferred
- Experience in GPU (OpenCL / CUDA) programming is an advantage
- Good command in both spoken and written English and Chinese (Cantonese & Mandarin)
- Good communication skills, self-motivated, and able to work under pressure （来 自 马 克 数 据 网）",2018-05-25 ,2018-05-30 ,5.0,330000.0
4006959,中国国际金融股份有限公司,SecretaryIBDHK,香港,香港,薪资面议,本科及以上,3年以上,不限,上市企业,"Job Description:

 Coordinate the logistics of nationwide business trips;
 Collect information and help the manager to prepare the department activity reports;
 Answers phones extensively and professionally, screen calls and deals with client requests/questions effectively and professionally;
 Types letters, memos and documents with accuracy and excellent typing skills both in English and Chinese;
 Uses the office equipment proficiently when copying and faxing documents. Always follows up with every details, making sure faxes are timely sent and received by professionals and clients;
 Prepares and processes very complex expenses reports, ensuring adherence to Firm policy. Timely follows up with related departments and professionals regarding the processing status of the expenses report and timely inform the professionals;
 Makes very complex travel arrangements effectively, including hotel accommodation, air tickets, and local transportation. Demonstrates strong forward",2018-05-25 ,2018-05-30 ,3.0,
1957597,贝尔高林园林设计(深圳)有限公司,项目经理项目副经理,香港,香港,薪资面议,统招本科,5年以上,不限,上市企业,"职责描述：
1.	带领团队进行整个项目运作，制定项目计划及时间分配表，监督把控项目全阶段的推进；
2.	参与客户会议，独立进行项目汇报，促成项目的合作与推进；
3.	代表公司设计团队就项目设计问题直接与客户沟通，领会客户需求，传达设计意图，提出合理建议，并促进达成共识；
4.	熟悉公司各项流程与标准，根据项目要求审核和监控项目各阶段进程，协调各阶段客户的需求与我司内部工作安排的关系，高效合理控制工作节奏；
5.	发现并解决项目过程中存在的问题，确保项目保质按时完成；
6.	跟进项目款项的到账情况，保证公司项目资金各个阶段的及时入账。

任职要求：
1.	本科或以上学历，毕业于园林、环艺、建筑或其它相关专业；
2.	具备至少5年以上景观行业工作经验，其中3年以上景观项目管理及团队管理经验，具备丰富的景观设计经验，熟悉常用景观植物品种及配置，具备丰富的景观工程软/硬景施工相关监督管理和指导经验；
3.	良好的抗压及解决问题的能力；优秀的沟通表达能力、团队管理技能及人际关系技巧；
4.	具有责任感和积极主动的工作态度，做事认真细心；
5.	有外资设计公司工作经验，英文流利，或可以就日常工作与外籍设计师直接沟通者优先考虑；
6.	能应付因工作需要而经常出差或加班者优先考虑",2018-05-19 ,2018-05-24 ,5.0,
4115976,贝尔高林园林设计(深圳)有限公司,项目总监,香港,香港,360000.0-480000.0,统招本科,10年以上,不限,上市企业,"任职要求：
1. 重点大学园林、景观设计、建筑设计或相关专业毕业，本科及以上学历；
2. 10年以上大型景观公司或设计院项目管理经验；
3. 具有独立的项目开发及推进能力，优秀的团队管理能力，能对项目的全程和最终效果负责；
4. 具备优秀的方案设计与把控能力，能提出所负责项目的总体概念方案，审定初步设计及施工图的设计效果；
5. 出色的沟通协调及现场的汇报能力，掌握熟练的沟通与谈判技巧。


关注微信公众号“马克数据网”",2018-05-19 ,2018-05-24 ,10.0,420000.0
1716158,海通恒信国际租赁股份有限公司,香港子公司业务拓展岗,香港,香港,薪资面议,本科及以上,1年以上,不限,上市企业,"职责描述：
业务执行：1. 负责落实领导交办的日常业务工作；2. 协助拓展飞机租赁业务，收集和分析市场信息，负责落实租赁业务市场拓展与营销，具体实施租赁业务各项工作，包括同客户接触谈判，客户需求分析，交易模型搭建，对客户进行调查和评估工作，推动项目的设计和实施等，完成各项业绩指标；3. 负责发展、维护和协调各种业务合作关系；4. 负责或协助尽职调查并撰写尽调报告；5. 根据项目需要，协调客户、公司总部资金、财务、商务等有关部门的关系；6. 负责落实执行资产租后管理计划，定期回访存量客户，维护存量客户关系、协助完成对逾期项目的资产催收工作，保证资产安全，对租约到期的飞机进行营销及再处置；7. 负责签约项目租赁期结束前的具体执行、管理和监控，包括对承租人租赁项目及租赁物件跟进等信息的收集反馈；8. 负责推进子公司资产的续租及再租赁相关工作。
任职要求：
最低学历资格：大学本科
优选专业：航空、市场营销、管理、金融、经济等
行业从业经历：一年以上相关工作经验，有飞机融资租赁经验优先
资格证书：金融行业相关从业资格优先
专业技能：优秀的英语听、说、读、写能力；掌握融资租赁相关的理论和实践知识；熟悉航空行业特点，掌握航空业客户经营特点、运作流程；具有良好的谈判技巧，广泛的社交能力和解决问题的能力；能承受较大工作压力，能适应经常出差的工作要求；良好的职业道德素质、一定的沟通协调能力、正直诚信，强烈的团队合作精神和集体荣誉感。",2018-05-17 ,2018-05-22 ,1.0,
1715968,海通恒信国际租赁股份有限公司,香港子公司业务拓展岗,香港,香港,薪资面议,本科及以上,1年以上,不限,上市企业,"职责描述：
业务执行：1. 负责落实领导交办的日常业务工作；2. 协助拓展飞机租赁业务，收集和分析市场信息，负责落实租赁业务市场拓展与营销，具体实施租赁业务各项工作，包括同客户接触谈判，客户需求分析，交易模型搭建，对客户进行调查和评估工作，推动项目的设计和实施等，完成各项业绩指标；3. 负责发展、维护和协调各种业务合作关系；4. 负责或协助尽职调查并撰写尽调报告；5. 根据项目需要，协调客户、公司总部资金、财务、商务等有关部门的关系；6. 负责落实执行资产租后管理计划，定期回访存量客户，维护存量客户关系、协助完成对逾期项目的资产催收工作，保证资产安全，对租约到期的飞机进行营销及再处置；7. 负责签约项目租赁期结束前的具体执行、管理和监控，包括对承租人租赁项目及租赁物件跟进等信息的收集反馈；8. 负责推进子公司资产的续租及再租赁相关工作。
任职要求：
最低学历资格：大学本科
优选专业：航空、市场营销、管理、金融、经济等
行业从业经历：一年以上相关工作经验，有飞机融资租赁经验优先
资格证书：金融行业相关从业资格优先
专业技能：优秀的英语听、说、读、写能力；掌握融资租赁相关的理论和实践知识；熟悉航空行业特点，掌握航空业客户经营特点、运作流程；具有良好的谈判技巧，广泛的社交能力和解决问题的能力；能承受较大工作压力，能适应经常出差的工作要求；良好的职业道德素质、一定的沟通协调能力、正直诚信，强烈的团队合作精神和集体荣誉感。",2018-05-17 ,2018-05-22 ,1.0,
1736834,招商证券股份有限公司,境外债券投资经理岗,香港,香港,薪资面议,硕士及以上,2年以上,不限,上市企业,"岗位职责:
工作部门：固定收益总部-投资研究部
招聘岗位：境外债券投资经理岗
工作地点：香港
岗位职责：
（1）美元债的方向性投资交易，以中资为主，辅以其他国家/地区
（2）利率与信用衍生品对冲交易，及相关研究工作
（3）拓展其他海外债券投资机会，发掘新业务模式
任职资格:
任职要求：
（1）国内外重点大学硕士或以上学历；
（2）在境内外大型金融机构具有2年以上的境外债券及衍生产品投资经验；
（3）能够熟练使用中文及英文进行工作交流；",2018-05-15 ,2018-05-20 ,2.0,
2131959,北京星网锐捷网络技术有限公司,售前工程师（外派）J12973,香港,香港,180000.0-300000.0,本科及以上,3年以上,不限,上市企业,"工作职责:
1、	与销售团队紧密配合，发掘客户及业务机会，识别客户痛点，引导客户需求。通过宣讲、交流、演示、PoC等多种方式，对客户进行产品和技术价值传递；
2、与产品管理团队紧密合作，在客户环境中进行产品演示和PoC；
3、对合作伙伴进行技术交流与培训，提供技术支持，保持经常性的联系与沟通，推动渠道发展；
4、项目售前技术支持，具体包括客户沟通、技术交流、需求引导、方案制作、方案论证、标书制作、讲标；
5、捕捉客户需求、把握行业应用趋势、关注市场竞争动态，积极反馈有价值信息。
任职资格:
1、本科学历以上，计算机、网络相关专业；
2、具有无线和交换产品的售前工作经验，具备较扎实的网络基础知识；
3、对以太网交换机、路由器、防火墙等网络设备有配置与调试经验；
4、英语听说读写熟练；
5、有教育或SME行业渠道的工作经验者优先考虑。


关注微信公众号“马克数据网”",2018-05-15 ,2018-05-20 ,3.0,240000.0
174993,北京星网锐捷网络技术有限公司,客户经理（国际外派）J12659,香港,香港,薪资面议,本科及以上,5年以上,不限,上市企业,"工作职责:
1. Recruit partner and help partner win pilot projects;

2. Manage existing relationships, and drive revenue growth;

3. Generate enthusiasm and passion for Ruijie products among partner sales and engineering teams;

4. Maintain quarterly business plans for top partner accounts;

5. Coordinate sales and technical training for partners;

6. Selling Ruijie Products and Solutions to significant customers;

7. Develop influential relationships with assigned customers.
任职资格:
1. Over 5 years’ working experience in channel management, channel sales, outside customer sales;

2. Experience selling in a high technology and networking industry, Knowledge of LAN and/or WAN networks;

3. Experience selling in industry including ISP, Education, Government, enterprise and so on;

4. Fluent English both in written and spoken;

5. Excellent interpersonal and facilitation skills (client-service oriented mindset);

6. Have experience handling million USD level quotas;

7",2018-05-15 ,2018-05-20 ,5.0,
1735166,招商证券股份有限公司,境外债券投资经理岗,香港,香港,薪资面议,硕士及以上,2年以上,不限,上市企业,"岗位职责:
工作部门：固定收益总部-投资研究部
招聘岗位：境外债券投资经理岗
工作地点：香港
岗位职责：
（1）美元债的方向性投资交易，以中资为主，辅以其他国家/地区
（2）利率与信用衍生品对冲交易，及相关研究工作
（3）拓展其他海外债券投资机会，发掘新业务模式
任职资格:
任职要求：
（1）国内外重点大学硕士或以上学历；
（2）在境内外大型金融机构具有2年以上的境外债券及衍生产品投资经验；
（3）能够熟练使用中文及英文进行工作交流；",2018-05-15 ,2018-05-20 ,2.0,
479219,北京新华联置地有限公司,外派财务总监,香港,香港,360000.0-480000.0,本科及以上,10年以上,不限,上市企业,"该职位工作地点：香港
工作语言：英文（要求听说读写熟练）
任职资格：
1. 学历、专业知识
财务会计专业或金融类专业本科以上学历，能够熟练使用各种办公软件和相关财务软件，具备基本网络知识，具有较强的领导能力、判断和决策能力、人际能力、沟通能力、影响力、计划与执行能力。
2. 工作经验
五年以上外资企业或港股上市公司财务工作经验，会计师或注册会计师资格。
工作内容：
负责公司整体财务规划，并负责组织财务核算和资金整体调度。
1．参与公司年度经营计划和预算方案；掌握和了解公司内外动态，及时向总经理反映，并提出建议。
2．根据公司发展战略，组织制定财务规划；组织监督各项财务制度执行情况；建立健全内部控制体系；参与公司重大财务问题的决策，提出专家性意见。
3．支持编制年度资金收支计划，信贷计划，拟定资金融资方案；合理筹集、调度和使用资金；领导组织融资工作和税务筹划工作。
4．审核公司各项资金及费用支出；根据公司经营目标，组织编制财务预算；考核和分析公司预算执行情况。
5．负责公司财务人员队伍建设，选拔、配备、评价下属人员；协调财务系统内部关系及公司内、外部关系；完成总经理交办的其他工作。",2018-05-11 ,2018-05-16 ,10.0,420000.0
2636117,北京新华联置地有限公司,证券代表,香港,香港,180000.0-300000.0,本科及以上,8年以上,不限,上市企业,"（一）岗位职责
1、根据公司各期定期报告的总体编制计划，负责定期报告的编制工作；
2、协助董事会、股东大会会议有关文件和报告的起草工作；
3、负责整理和分析上市公司监管政策、法律、法规等，为董事会决策提供参考；
4、负责跟踪、收集和整理信息披露相关政策、法律法规；
5、负责跟踪、收集、整理和研究其它相关上市公司信息披露情况，为公司信息披露工作提供参考； 
6、负责具体办理信息披露各项事务性工作和其它相关工作。

（二）任职条件
1、本科以上学历，法律、经济或企业管理相关专业
2、一年以上相关工作经验，具有证券从业经验的优先
3、具备相关财务和法律知识基础、熟悉上市公司运作法规；具有较强的沟通协调能力、掌握信息能力、理解实施能力和分析判断能力。

工作地点：外派香港",2018-05-11 ,2018-05-16 ,8.0,240000.0
2214149,北京朗姿韩亚资产管理有限公司,会计主管（ANA）,香港,香港,薪资面议,统招本科,3年以上,不限,上市企业,"职责描述：
1、负责香港地区财务核算
2、负责香港地区税务筹划
3、负责香港地区工商、统计等相关事项

任职要求：
1、统招本科
2、金融类公司财务工作2年以上
 搜索“马 克 数 据 网”",2018-05-08 ,2018-05-13 ,3.0,
1486456,北京朗姿韩亚资产管理有限公司,法务经理,香港,香港,薪资面议,统招本科,3年以上,不限,上市企业,"职责描述：
1、熟悉投资行业基本法律体系和架构，负责起草和完善投资公司各类境内外PE基金、契约型基金产品、投顾合同、合作协议等，协助维护各类客户关系；
2、 参与公司投资项目的法律风险评估，实施法律尽职调查，设置交易架构搭建方案，起草和完善各类对外投资合同；
3、接受公司法定代表委托，代理公司参加诉讼和非诉讼活动，帮助公司运用法律手段解决经济纠纷，维护公司合法权益；
4、 负责与公司法律事务有关的信息资料收集，对相关部门进行法律培训或辅导；
5、 建立和完善公司法务管理体系、法务工作流程及档案管理；


任职要求：
1、统招本科以上学历
2、3年以上律所或者金融投资类公司法务工作经验。",2018-05-08 ,2018-05-13 ,3.0,
1147150,北京朗姿韩亚资产管理有限公司,出纳,香港,香港,薪资面议,大专及以上,1年以上,不限,上市企业,"职责描述：
1．根据现金管理和银行结算制度规定，办理现金收付和银行结算业务。遵守现金开支范围。
2．在办理现金和银行存款收付业务时，严格审核有关原始凭证，再据以编制收付款凭证，然后根据编制的收付款凭证逐笔顺序登记现金日记账和银行存款日记账，并结出余额。
3．掌握银行存款余额，不准签发空头支票，不准出租出借银行账户为其它单位办理结算。出纳员应严格支票和银行账户的使用和管理。
4．保管库存现金和各种有价证券(如国库券、债券、股票等)的安全与完整。要建立适合本单位情况的现金和有价证券保管责任制。
6．保管有关印章、空白收据和空白支票。单位财务公章和出纳员名章要实行分管，交由出纳员保管的出纳印章要严格按规定用途使用，各种票据要办理领用和注销手续。
任职要求：
1、大专以上
2、1年以上出纳工作经验",2018-05-08 ,2018-05-13 ,1.0,
